,area,bedrooms,datetime,geotag,has_image,has_map,id,name,price,repost_of,url,where,Latitude,Longitude,Near_Express_Train,near_pizza,near_bagels,near_convenience_store,near_cocktail_bars,near_food_trucks,Interested
87,242.0,1,2018-09-23 08:59,"(40.7918, -73.9447)",True,True,6705205527,Deal Of The Month Newly Renovated 1Br Apt See  Pic LOW  FEE,1695.0,4763902726,https://newyork.craigslist.org/mnh/fee/d/deal-of-the-month-newly/6705205527.html,Upper East Side,40.7918,-73.9447,0,3,3,3,3,3,1
88,301.0,0,2018-09-23 08:11,"(40.730659, -73.983077)",True,True,6689358783,Super Deal! New Studio W Patio! Prime Location! Won't Last,1875.0,4547532545,https://newyork.craigslist.org/mnh/abo/d/super-deal-new-studio-patio/6689358783.html,East Village,40.730659,-73.983077,1,3,3,3,3,3,1
89,850.0,3,2018-09-23 07:38,"(40.796757, -73.94847)",True,True,6705178955,Central Park North - ROOM FOR RENT in a 3 Bed 1.5 Bath - NO FEE,1275.0,,https://newyork.craigslist.org/mnh/nfb/d/central-park-north-room-for/6705178955.html,East Harlem,40.796757,-73.94847,0,3,3,3,3,3,1
90,1230.0,4,2018-09-23 07:28,"(40.761753, -73.94964)",True,True,6705176867,"Roosevelt Island - 4 Bed 1.5 Bath - ROOM FOR RENT - $1,150 - NO FEE",1150.0,,https://newyork.craigslist.org/mnh/nfb/d/roosevelt-island-4-bed-15/6705176867.html,Midtown East,40.761753,-73.94964,0,3,3,3,3,3,1
91,1000.0,3,2018-09-23 07:27,"(40.81964, -73.95693)",True,True,6705176571,W 135th St & Broadway - ROOM FOR RENT in a 3bed 1.5bath - NO FEE,1100.0,,https://newyork.craigslist.org/mnh/nfb/d/135th-st-broadway-room-for/6705176571.html,Harlem / Morningside,40.81964,-73.95693,1,3,3,3,3,3,1
92,940.0,3,2018-09-23 07:15,"(40.78635, -73.94244)",True,True,6705174343,1st Ave & 101st St - ROOM FOR RENT in a 3 Bed 1.5 Bath - NO FEE,1200.0,,https://newyork.craigslist.org/mnh/nfb/d/1st-ave-101st-st-room-for/6705174343.html,Upper East Side,40.78635,-73.94244,0,3,3,3,3,3,1
93,242.0,4,2018-09-23 07:06,"(40.79982, -73.95965)",True,True,6705172783,West 108th - ROOM FOR RENT in a 4 bed 1 bath - W/D in unit - NO FEE,1160.0,,https://newyork.craigslist.org/mnh/nfb/d/west-108th-room-for-rent-in-4/6705172783.html,Upper West Side,40.79982,-73.95965,0,3,3,3,3,3,1
94,242.0,2,2018-09-22 21:49,"(40.8789, -74.1081)",True,True,6690652144,"PRIVATE ENTRANCE,2br,1st fl.,parking,Showing Wed.6-7pm, Sun 1-2pm",1600.0,,https://newyork.craigslist.org/mnh/abo/d/private-entrance2br1st/6690652144.html,Garfield NJ(Bergen County),40.8789,-74.1081,0,3,3,3,3,3,1
95,242.0,0,2018-09-22 21:35,"(40.7764, -73.9827)",False,True,6705054319,COLUMBIA STUDIO UPPER WEST SIDE,1800.0,3700964219,https://newyork.craigslist.org/mnh/abo/d/columbia-studio-upper-west/6705054319.html,Upper West Side,40.7764,-73.9827,0,3,3,3,3,3,1
96,700.0,1,2018-09-22 21:27,,True,True,6705023852,Affordable 1BR *WEST 141/HAMILTON TERR*OPEN HOUSE 9/23 Sunday 9am-4PM!,1875.0,4448988464,https://newyork.craigslist.org/mnh/abo/d/affordable-1br-west-141/6705023852.html,Harlem / Morningside,0.0,0.0,0,3,3,3,3,3,1
97,242.0,1,2018-09-22 21:24,"(40.735431, -73.982695)",True,True,6705057367,BRAND NEW ONE BEDROOM,2000.0,3075465266,https://newyork.craigslist.org/mnh/abo/d/brand-new-one-bedroom/6705057367.html,Gramercy,40.735431,-73.982695,1,3,3,3,3,3,0
98,242.0,0,2018-09-22 21:24,"(40.739522, -73.986849)",False,True,6705054150,LARGE STUDIO,1600.0,3971932101,https://newyork.craigslist.org/mnh/abo/d/large-studio/6705054150.html,Flatiron,40.739522,-73.986849,1,3,3,3,3,3,1
99,242.0,0,2018-09-22 20:54,"(25.6574, -80.3627)",False,True,6705042549,-1000 sft 2/2 SPACIOUS APARTMENT RENTED BY OWNER-Miami Dade-Pinecrest,1500.0,,https://newyork.craigslist.org/mnh/abo/d/1000-sft-2-2-spacious/6705042549.html,Downtown,25.6574,-80.3627,0,3,3,3,3,3,1
100,242.0,0,2018-09-22 20:28,"(40.856851, -73.931475)",True,True,6705030915,Sunken Living Room Studio - Inwood/WaHi - 1700,1700.0,6703006969,https://newyork.craigslist.org/mnh/fee/d/sunken-living-room-studio/6705030915.html,Inwood / Wash Hts,40.856851,-73.931475,0,3,3,3,3,3,1
101,242.0,0,2018-09-22 20:25,"(40.863238, -73.926923)",True,True,6705029277,Large Studio - Inwood/WaHi - 1525,1525.0,,https://newyork.craigslist.org/mnh/fee/d/large-studio-inwood-wahi-1525/6705029277.html,Inwood / Wash Hts,40.863238,-73.926923,0,3,3,3,3,3,1
102,242.0,0,2018-09-22 20:17,"(40.865536, -73.927301)",True,True,6705024878,Large Studio - Inwood/WaHi - 1525,1525.0,,https://newyork.craigslist.org/mnh/fee/d/large-studio-inwood-wahi-1525/6705024878.html,Inwood / Wash Hts,40.865536,-73.927301,0,3,3,3,3,3,1
103,242.0,0,2018-09-22 19:16,"(40.775564, -73.950339)",True,True,6701713384,Sunny Charming Studio Apartment on Quiet Street,1750.0,6693858548,https://newyork.craigslist.org/mnh/abo/d/sunny-charming-studio/6701713384.html,Upper East Side,40.775564,-73.950339,0,3,3,3,3,3,1
104,242.0,1,2018-09-22 18:19,"(40.796004, -73.935408)",True,True,6704949810,Newly-Renovated Queen-Sized 1 Bed w/ Dining Area and Marble Bath!!,1825.0,,https://newyork.craigslist.org/mnh/fee/d/newly-renovated-queen-sized-1/6704949810.html,East Harlem,40.796004,-73.935408,0,3,3,3,3,3,1
105,242.0,1,2018-09-22 18:16,"(40.795312, -73.935912)",True,True,6704947155,"Newly-renovated and Pet-Friendly 1 Bed w/Dining Area, REAL PHOTOS",1925.0,,https://newyork.craigslist.org/mnh/fee/d/newly-renovated-and-pet/6704947155.html,East Harlem,40.795312,-73.935912,0,3,3,3,3,3,1
106,242.0,1,2018-09-22 17:53,"(40.800686, -73.952508)",True,True,6698945687,Duplex 1 bedroom,1900.0,6648351985,https://newyork.craigslist.org/mnh/abo/d/duplex-1-bedroom/6698945687.html,Harlem / Morningside,40.800686,-73.952508,0,3,3,3,3,3,1
107,400.0,0,2018-09-22 16:59,"(40.728781, -73.984448)",True,True,6704860331,"East Village studio apartment, no broker fee",2000.0,,https://newyork.craigslist.org/mnh/abo/d/east-village-studio-apartment/6704860331.html,East Village,40.728781,-73.984448,1,3,3,3,3,3,0
108,2000.0,4,2018-09-22 16:29,"(40.9877, -75.2485)",True,True,6694782255,**NO RENT UNTIL JANUARY**- COMMUTERS DREAM - BRAND NEW TOWNHOMES,1595.0,6664154688,https://newyork.craigslist.org/mnh/abo/d/no-rent-until-january/6694782255.html,Stroudsburg,40.9877,-75.2485,0,3,3,3,3,3,1
109,2000.0,4,2018-09-22 16:27,"(40.9877, -75.2485)",True,True,6694782154,**NO RENT UNTIL JANUARY**- COMMUTERS DREAM - BRAND NEW TOWNHOMES,1595.0,6664154688,https://newyork.craigslist.org/mnh/abo/d/no-rent-until-january/6694782154.html,Stroudsburg,40.9877,-75.2485,0,3,3,3,3,3,1
110,242.0,0,2018-09-22 16:20,"(40.773531, -73.985332)",True,True,6704847805,Studio Apartment in Lincoln Square,1850.0,,https://newyork.craigslist.org/mnh/abo/d/studio-apartment-in-lincoln/6704847805.html,Upper West Side,40.773531,-73.985332,0,3,3,3,3,3,1
111,700.0,1,2018-09-22 16:10,"(40.828976, -73.948593)",True,True,6704841631,New Spacious Real 1BR w/Washer In A Nice Brownstone WILL NOT LAST!!!,1999.0,,https://newyork.craigslist.org/mnh/fee/d/new-spacious-real-1br-washer/6704841631.html,Harlem / Morningside,40.828976,-73.948593,0,3,3,3,3,3,1
112,242.0,0,2018-09-22 15:49,"(40.7262, -73.9796)",True,True,6700946763,SUNNY STUDIO WITH TERRACE,1875.0,,https://newyork.craigslist.org/mnh/abo/d/sunny-studio-with-terrace/6700946763.html,East Village,40.7262,-73.9796,0,3,3,3,3,3,1
113,242.0,2,2018-09-22 14:13,"(40.7236, -74.2015)",True,True,6704676116,NEWARK  APARTMENT FOR RENT,1200.0,,https://newyork.craigslist.org/mnh/abo/d/newark-apartment-for-rent/6704676116.html,NEWARK,40.7236,-74.2015,0,3,3,3,3,3,1
114,800.0,2,2018-09-22 12:44,"(40.843623, -73.936003)",True,True,6704625847,165 AUDUBON AVE.NEAR COLUMBIA MED CENTER. NEAR A/C/1 TRAIN,1850.0,4487394502,https://newyork.craigslist.org/mnh/nfb/d/165-audubon-avenear-columbia/6704625847.html,Inwood / Wash Hts,40.843623,-73.936003,0,3,3,3,3,3,1
115,242.0,0,2018-09-22 12:05,"(40.787065, -73.941937)",True,True,6704582881,OPEN HOUSE - Sun 12:00pm 1:00pm - Newly Renovated Studio!,1550.0,6704198257,https://newyork.craigslist.org/mnh/fee/d/open-house-sun-1200pm-100pm/6704582881.html,Upper East Side,40.787065,-73.941937,0,3,3,3,3,3,1
116,242.0,1,2018-09-22 11:20,"(40.78251, -73.954797)",True,True,6704534832,"True 1 Bed @ 112 East 90th Street - Exposed Brick, Large Living Room!",2000.0,,https://newyork.craigslist.org/mnh/fee/d/true-1-bed-112-east-90th/6704534832.html,Upper East Side,40.78251,-73.954797,0,3,3,3,3,3,0
117,400.0,0,2018-09-22 11:13,"(40.798564, -73.963361)",True,True,6704528623,LAST ONE! Rent Stabilized lease! 105th St & Columbus Avenue!,1695.0,,https://newyork.craigslist.org/mnh/fee/d/last-one-rent-stabilized/6704528623.html,Upper West Side,40.798564,-73.963361,1,3,3,3,3,3,1
118,400.0,1,2018-09-22 10:45,"(40.773, -73.9566)",False,True,6693478658,"Great deal, all utilities included, 1BRs and studios in UES",1850.0,6007326588,https://newyork.craigslist.org/mnh/abo/d/great-deal-all-utilities/6693478658.html,Upper East Side,40.773,-73.9566,1,3,3,3,3,3,1
119,242.0,0,2018-09-22 10:44,,True,True,6704499658,WOW! E.95th! Studio! Great Price! Near Q and 6 train! 917-723-3281,1650.0,4905856043,https://newyork.craigslist.org/mnh/fee/d/wow-e95th-studio-great-price/6704499658.html,Upper East Side,0.0,0.0,0,3,3,3,3,3,1
120,242.0,0,2018-09-22 10:15,"(40.777716, -73.947319)",True,True,6704469906,Furnished APT 2 Rm Studio UES 88th St.,2000.0,3943651616,https://newyork.craigslist.org/mnh/abo/d/furnished-apt-2-rm-studio-ues/6704469906.html,Upper East Side,40.777716,-73.947319,0,3,3,3,3,3,0
121,242.0,0,2018-09-22 10:13,"(40.777716, -73.947319)",True,True,6704465869,Furnished APT 2 Rm Studio UES 88th St.,2000.0,3943651616,https://newyork.craigslist.org/mnh/abo/d/furnished-apt-2-rm-studio-ues/6704465869.html,Upper East Side,40.777716,-73.947319,0,3,3,3,3,3,0
122,242.0,1,2018-09-22 09:39,"(40.848697, -73.930466)",True,True,6704445152,Upper Manhattan Renovated Apartment for Rent 212-222-9754,1695.0,5430575099,https://newyork.craigslist.org/mnh/fee/d/upper-manhattan-renovated/6704445152.html,Upper Manhattan,40.848697,-73.930466,0,3,3,3,3,3,1
123,242.0,1,2018-09-22 09:37,"(40.5877, -73.6595)",True,True,6698447697,spacious one near beach lirr boardwalk,1425.0,6655496201,https://newyork.craigslist.org/mnh/abo/d/spacious-one-near-beach-lirr/6698447697.html,LONG BEACH EAST,40.5877,-73.6595,0,3,3,3,3,3,1
124,242.0,1,2018-09-22 09:23,"(40.5877, -73.6595)",True,True,6698446733,spacious one near beach lirr boardwalk,1425.0,6655496201,https://newyork.craigslist.org/mnh/abo/d/spacious-one-near-beach-lirr/6698446733.html,LONG BEACH EAST,40.5877,-73.6595,0,3,3,3,3,3,1
125,500.0,2,2018-09-22 09:07,"(40.779079, -74.236974)",True,True,6704419815,Pay less rent 35min away from NYC,1600.0,6604990594,https://newyork.craigslist.org/mnh/abo/d/pay-less-rent-35min-away-from/6704419815.html,"West Orange, NJ",40.779079,-74.236974,0,3,3,3,3,3,1
126,242.0,0,2018-09-22 09:06,"(40.7763, -73.9529)",True,True,6704421724,Fully Furnished Studio*Great Location*Best Price In NY*One Year Lease!,1484.0,6660680480,https://newyork.craigslist.org/mnh/fee/d/fully-furnished-studiogreat/6704421724.html,Upper East Side,40.7763,-73.9529,1,3,3,3,3,3,1
127,400.0,0,2018-09-22 08:05,"(40.868743, -73.922882)",False,True,6695737168,"STUDIO, Great Bldg, LDRY SUPER off #1-A TRAINS NEAR ISHAM PK",1650.0,4903954693,https://newyork.craigslist.org/mnh/abo/d/studio-great-bldg-ldry-super/6695737168.html,Inwood / Wash Hts,40.868743,-73.922882,0,3,3,3,3,3,1
128,600.0,1,2018-09-22 08:05,"(40.868919, -73.922453)",False,True,6695737866,"GUT RENOVATED 1BR BY FT.TRYON PK, #1-A TRAINS",1975.0,4903954693,https://newyork.craigslist.org/mnh/abo/d/gut-renovated-1br-by-fttryon/6695737866.html,Inwood / Wash Hts,40.868919,-73.922453,0,3,3,3,3,3,1
129,600.0,1,2018-09-22 08:05,"(40.864199, -73.929577)",True,True,6695736352,"Beautiful 1BR apt, 6th floor sunny, Elev, Ldry by A-train",1800.0,4903954693,https://newyork.craigslist.org/mnh/abo/d/beautiful-1br-apt-6th-floor/6695736352.html,Inwood / Wash Hts,40.864199,-73.929577,0,3,3,3,3,3,1
130,900.0,1,2018-09-22 08:05,"(40.864199, -73.928654)",True,True,6695740271,"XL Art-Deco 1BR 1000sf, All Renovated, Elev, Ldry, Super",2000.0,4903954693,https://newyork.craigslist.org/mnh/abo/d/xl-art-deco-1br-1000sf-all/6695740271.html,Inwood / Wash Hts,40.864199,-73.928654,0,3,3,3,3,3,0
131,301.0,0,2018-09-22 07:43,"(40.730659, -73.983077)",True,True,6704368624,Back On Market! Studio W Shared Rooftop Deck! Prime Location,1850.0,4547532545,https://newyork.craigslist.org/mnh/abo/d/back-on-market-studio-shared/6704368624.html,East Village,40.730659,-73.983077,1,3,3,3,3,3,1
132,800.0,1,2018-09-22 04:05,"(40.792362, -73.964176)",False,True,6704350528,FURNISHED APARTMENT,1600.0,,https://newyork.craigslist.org/mnh/abo/d/furnished-apartment/6704350528.html,Upper West Side,40.792362,-73.964176,1,3,3,3,3,3,1
133,242.0,0,2018-09-21 23:59,"(40.812201, -73.942249)",True,True,6686804983,***GREAT BROWNSTONE STUDIO $1699***,1699.0,,https://newyork.craigslist.org/mnh/abo/d/great-brownstone-studio-1699/6686804983.html,Harlem / Morningside,40.812201,-73.942249,1,3,3,3,3,3,1
134,242.0,0,2018-09-21 20:15,"(40.787065, -73.941937)",True,True,6704198257,OPEN HOUSE - Sun 12pm - 1pm - Newly Renovated Studio!,1550.0,,https://newyork.craigslist.org/mnh/fee/d/open-house-sun-12pm-1pm-newly/6704198257.html,Upper East Side,40.787065,-73.941937,0,3,3,3,3,3,1
135,242.0,0,2018-09-21 19:40,"(40.783174, -73.946464)",True,True,6704173503,"Cozy studio on E 95th St in elev and ldry bldg for only $1,650!",1650.0,6690643390,https://newyork.craigslist.org/mnh/fee/d/cozy-studio-on-95th-st-in/6704173503.html,Upper East Side,40.783174,-73.946464,0,3,3,3,3,3,1
136,242.0,1,2018-09-21 19:39,"(40.773877, -73.954217)",True,True,6704172913,"Amazing 1BR apt in prime location on UES ~ Must See ~ $1,950",1950.0,6691797752,https://newyork.craigslist.org/mnh/fee/d/amazing-1br-apt-in-prime/6704172913.html,Upper East Side,40.773877,-73.954217,1,3,3,3,3,3,1
137,242.0,2,2018-09-21 19:37,"(40.9079, -73.838)",False,True,6704119338,1750   5 1/2 RMS   1BLK FROM  MT.VER WEST STAT/ THE POLICE STATION,1775.0,4752536627,https://newyork.craigslist.org/mnh/abo/d/rms-1blk-from-mtver-west-stat/6704119338.html,yonkers /mt.vernon,40.9079,-73.838,0,3,3,3,3,3,1
138,242.0,0,2018-09-21 19:20,"(40.865536, -73.927301)",True,True,6704158401,Large Studio - Inwood/WaHi - 1525,1525.0,6702157356,https://newyork.craigslist.org/mnh/fee/d/large-studio-inwood-wahi-1525/6704158401.html,Inwood / Wash Hts,40.865536,-73.927301,0,3,3,3,3,3,1
139,475.0,0,2018-09-21 19:19,"(40.77012, -73.957404)",True,True,6704106393,Pets**Full Sized Renovated Studio//Sunny* Brownstone,1950.0,5883259977,https://newyork.craigslist.org/mnh/abo/d/petsfull-sized-renovated/6704106393.html,Upper East Side,40.77012,-73.957404,1,3,3,3,3,3,1
140,242.0,0,2018-09-21 19:18,"(40.856851, -73.931475)",True,True,6704157382,Sunken Living Room Studio - Inwood/WaHi - 1700,1700.0,6703006969,https://newyork.craigslist.org/mnh/fee/d/sunken-living-room-studio/6704157382.html,Inwood / Wash Hts,40.856851,-73.931475,0,3,3,3,3,3,1
141,2.0,1,2018-09-21 18:47,"(40.912215, -73.849754)",False,True,6697578822,AVAILABLE SEPT 1ST  $1375 1 BEDROOM     22min to grand central station,1375.0,4752536627,https://newyork.craigslist.org/mnh/abo/d/available-sept-1stbedroom/6697578822.html,yonkers /mt.vernon,40.912215,-73.849754,0,3,3,3,3,3,1
142,242.0,1,2018-09-21 18:19,"(40.8246, -73.9507)",True,True,6704108709,**NO FEE** Prime Hamilton Heights 1BR in Elevator/Laundry Building!,1950.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-prime-hamilton-heights/6704108709.html,Harlem / Morningside,40.8246,-73.9507,0,3,3,3,3,3,1
143,242.0,1,2018-09-21 17:56,"(40.789796, -73.942151)",True,True,6704077878,GREAT LOCATION NEW RENOVATED  1BEDROOM -ASAP MOVE  $1776,1776.0,6623214335,https://newyork.craigslist.org/mnh/abo/d/great-location-new-renovated/6704077878.html,East Harlem,40.789796,-73.942151,0,3,3,3,3,3,1
144,242.0,1,2018-09-21 17:49,"(40.8265, -73.9383)",False,True,6704082636,new one bedroom,1525.0,6669233093,https://newyork.craigslist.org/mnh/fee/d/new-one-bedroom/6704082636.html,Harlem / Morningside,40.8265,-73.9383,0,3,3,3,3,3,1
145,242.0,2,2018-09-21 17:45,"(40.7685, -73.9588)",False,True,6704078646,new two bedroom,1940.0,6669228549,https://newyork.craigslist.org/mnh/fee/d/new-two-bedroom/6704078646.html,East Harlem,40.7685,-73.9588,1,3,3,3,3,3,1
146,242.0,1,2018-09-21 16:44,"(40.787121, -73.947924)",True,True,6704008138,Cozy 1BD in UES,1825.0,6674303370,https://newyork.craigslist.org/mnh/abo/d/cozy-1bd-in-ues/6704008138.html,Upper East Side,40.787121,-73.947924,0,3,3,3,3,3,1
147,242.0,2,2018-09-21 16:01,"(40.8247, -73.894)",True,True,6703897418,"ROOMMATES -HUGE GORGEOUS 2BR. APARTMENT, RENOVETED",1649.0,6367566086,https://newyork.craigslist.org/mnh/abo/d/roommates-huge-gorgeous-2br/6703897418.html,Harlem / Morningside,40.8247,-73.894,0,3,3,3,3,3,1
148,242.0,1,2018-09-21 15:58,"(40.79181, -73.945713)",True,True,6703893448,BEAUTIFUL 1BED ROOM APARTMENT $1925,1925.0,6700595174,https://newyork.craigslist.org/mnh/abo/d/beautiful-1bed-room-apartment/6703893448.html,Upper East Side,40.79181,-73.945713,0,3,3,3,3,3,1
149,242.0,0,2018-09-21 15:24,"(40.818424, -73.945141)",True,True,6682966993,Bedroom Available in Historic Strivers' Row Townhouse,1330.0,,https://newyork.craigslist.org/mnh/abo/d/bedroom-available-in-historic/6682966993.html,Harlem / Morningside,40.818424,-73.945141,1,3,3,3,3,3,1
150,242.0,0,2018-09-21 15:21,"(40.695954, -73.969372)",True,True,6703931149,SPECIAL DEAL_KNOCK OUT PRICE__HOT LOCATION _CLINTON & RIVINGTON,1800.0,,https://newyork.craigslist.org/mnh/fee/d/special-dealknock-out/6703931149.html,Lower East Side,40.695954,-73.969372,0,3,3,3,3,3,1
151,550.0,0,2018-09-21 15:14,"(40.814509, -73.947999)",True,True,6703924128,MASSIVE STUDIO___GREAT SIZE___AWESOME DEAL___132 ST & 8AVE,1495.0,,https://newyork.craigslist.org/mnh/fee/d/massive-studiogreat/6703924128.html,HARLEM /CITY COLLEGE,40.814509,-73.947999,1,3,3,3,3,3,1
152,242.0,1,2018-09-21 15:00,"(40.789796, -73.942151)",True,True,6703893865,GREAT LOCATION NEW RENOVATED  1BEDROOM -ASAP MOVE  $1776,1776.0,6623214335,https://newyork.craigslist.org/mnh/abo/d/great-location-new-renovated/6703893865.html,East Harlem,40.789796,-73.942151,0,3,3,3,3,3,1
153,242.0,3,2018-09-21 14:52,"(40.702, -74.089)",True,True,6697869422,HUGE 3 Bed APT Peaceful location lots of closets living room & dinning,1800.0,,https://newyork.craigslist.org/mnh/abo/d/huge-3-bed-apt-peaceful/6697869422.html,Downtown,40.702,-74.089,0,3,3,3,3,3,1
154,242.0,1,2018-09-21 14:12,"(40.760357, -73.99155)",True,True,6703854839,W. 45TH AND 9TH AVE+SUN-FILLED STUDIO HOME W/ SEP. KITCHEN+ELEVATOR+LA,1950.0,,https://newyork.craigslist.org/mnh/fee/d/45th-and-9th-avesun-filled/6703854839.html,Midtown West,40.760357,-73.99155,1,3,3,3,3,3,1
155,242.0,1,2018-09-21 14:10,"(40.789653, -73.942226)",True,True,6703719597,Renovated 1 bed room apartment new on the market,1847.0,6661283951,https://newyork.craigslist.org/mnh/abo/d/renovated-1-bed-room/6703719597.html,Upper East Side,40.789653,-73.942226,0,3,3,3,3,3,1
156,750.0,1,2018-09-21 14:09,"(40.796984, -73.933082)",True,True,6700393772,"Bright, Spacious, Renovated 1 Bedroom in East Harlem Brownstone",1995.0,,https://newyork.craigslist.org/mnh/abo/d/bright-spacious-renovated-1/6700393772.html,East Harlem,40.796984,-73.933082,0,3,3,3,3,3,1
157,242.0,1,2018-09-21 14:04,"(40.759705, -73.99106)",True,True,6703845905,NO FEE! HOT LOCATION! STEPS TO TRAIN! W. 44TH AND 9TH AVE*STUDIO HOME*,1900.0,,https://newyork.craigslist.org/mnh/nfb/d/no-fee-hot-location-steps-to/6703845905.html,Midtown West,40.759705,-73.99106,1,3,3,3,3,3,1
158,242.0,1,2018-09-21 13:59,"(40.789653, -73.942226)",True,True,6703722481,Renovated 1 bed room apartment new on the market,1847.0,6661283951,https://newyork.craigslist.org/mnh/abo/d/renovated-1-bed-room/6703722481.html,Upper East Side,40.789653,-73.942226,0,3,3,3,3,3,1
159,242.0,1,2018-09-21 13:53,"(40.789653, -73.942226)",True,True,6703720482,Renovated 1 bed room apartment new on the market,1847.0,6661283951,https://newyork.craigslist.org/mnh/abo/d/renovated-1-bed-room/6703720482.html,Upper East Side,40.789653,-73.942226,0,3,3,3,3,3,1
160,242.0,1,2018-09-21 13:51,"(40.774386, -73.987415)",True,True,6703797102,1 Bedroom behind Lincoln Center!,1950.0,6689102226,https://newyork.craigslist.org/mnh/abo/d/1-bedroom-behind-lincoln/6703797102.html,Upper West Side,40.774386,-73.987415,0,3,3,3,3,3,1
161,242.0,0,2018-09-21 13:47,"(40.774386, -73.987415)",True,True,6703796883,Studio behind Lincoln Center!,1830.0,6677729351,https://newyork.craigslist.org/mnh/abo/d/studio-behind-lincoln-center/6703796883.html,Upper West Side,40.774386,-73.987415,0,3,3,3,3,3,1
162,242.0,1,2018-09-21 13:39,"(40.79181, -73.945713)",True,True,6703727886,BEAUTIFUL 1BED ROOM APARTMENT $1925,1925.0,6700595174,https://newyork.craigslist.org/mnh/abo/d/beautiful-1bed-room-apartment/6703727886.html,Upper East Side,40.79181,-73.945713,0,3,3,3,3,3,1
163,242.0,1,2018-09-21 13:39,"(40.850583, -73.927796)",True,True,6703816886,Upper Manhattan Renovated Apartment for Rent in Building w/Garage,1800.0,5430575099,https://newyork.craigslist.org/mnh/fee/d/upper-manhattan-renovated/6703816886.html,Upper Manhattan,40.850583,-73.927796,0,3,3,3,3,3,1
